latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.862915,12.539912,58.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),precipitation (mm),wind_speed_10m (km/h)
2022-04-11T05:00,5.9,61,1016.0,0.00,3.6
2022-04-11T06:00,7.1,64,1016.4,0.00,3.1
2022-04-11T07:00,10.0,62,1017.1,0.00,2.9
2022-04-11T08:00,12.9,54,1017.2,0.00,1.1
2022-04-11T09:00,14.9,42,1017.3,0.00,3.7
2022-04-11T10:00,16.1,34,1017.3,0.00,7.0
2022-04-11T11:00,16.8,33,1017.1,0.00,8.5
2022-04-11T12:00,16.9,34,1016.6,0.00,11.2
2022-04-11T13:00,16.7,34,1016.3,0.00,14.6
2022-04-11T14:00,16.2,33,1015.8,0.00,15.0
2022-04-11T15:00,15.6,36,1015.4,0.00,14.2
2022-04-11T16:00,14.6,42,1015.3,0.00,13.4
2022-04-11T17:00,13.1,52,1015.2,0.00,9.8
2022-04-11T18:00,10.9,67,1015.4,0.00,5.7
2022-04-11T19:00,9.5,74,1015.9,0.00,4.5
2022-04-11T20:00,8.3,76,1016.0,0.00,6.4
2022-04-11T21:00,7.1,80,1016.0,0.00,6.4
2022-04-11T22:00,6.5,82,1016.3,0.00,5.0
2022-04-11T23:00,6.2,82,1016.1,0.00,5.9
2022-04-12T00:00,6.4,83,1015.3,0.00,5.8
2022-04-12T01:00,6.7,81,1014.6,0.00,6.1
2022-04-12T02:00,5.5,86,1014.2,0.00,4.8
2022-04-12T03:00,4.7,88,1014.2,0.00,6.7
2022-04-12T04:00,4.9,85,1014.5,0.00,6.0
2022-04-12T05:00,4.7,86,1014.6,0.00,6.5
2022-04-12T06:00,7.8,74,1014.9,0.00,4.9
2022-04-12T07:00,11.3,66,1015.2,0.00,1.8
2022-04-12T08:00,14.4,54,1015.3,0.00,2.3
2022-04-12T09:00,16.4,39,1015.1,0.00,7.2
2022-04-12T10:00,17.7,35,1014.8,0.00,10.8
2022-04-12T11:00,18.4,36,1014.3,0.00,12.3
2022-04-12T12:00,18.9,33,1013.5,0.00,12.2
2022-04-12T13:00,18.9,35,1013.3,0.00,13.4
2022-04-12T14:00,18.2,38,1013.0,0.00,14.5
2022-04-12T15:00,17.3,40,1012.7,0.00,13.4
2022-04-12T16:00,16.0,47,1012.4,0.00,11.0
2022-04-12T17:00,14.3,59,1012.3,0.00,8.2
2022-04-12T18:00,12.1,77,1012.2,0.00,3.9
2022-04-12T19:00,11.5,78,1012.2,0.00,3.6
2022-04-12T20:00,10.3,85,1012.6,0.00,3.9
2022-04-12T21:00,10.1,82,1012.7,0.00,1.9
2022-04-12T22:00,10.6,76,1012.7,0.00,5.9
2022-04-12T23:00,9.9,80,1012.5,0.00,8.3
2022-04-13T00:00,9.1,79,1011.7,0.00,5.8
2022-04-13T01:00,8.9,79,1011.3,0.00,5.2
2022-04-13T02:00,8.4,81,1011.0,0.00,6.9
2022-04-13T03:00,7.8,84,1010.7,0.00,7.1
2022-04-13T04:00,7.5,86,1010.3,0.00,6.8
2022-04-13T05:00,7.6,86,1010.4,0.00,6.0
2022-04-13T06:00,9.3,80,1010.6,0.00,7.7
2022-04-13T07:00,12.1,69,1010.9,0.00,6.2
2022-04-13T08:00,14.6,60,1011.0,0.00,5.8
2022-04-13T09:00,17.0,50,1011.2,0.00,4.5
2022-04-13T10:00,18.9,42,1011.1,0.00,3.7
2022-04-13T11:00,20.1,40,1010.6,0.00,4.3
2022-04-13T12:00,21.1,32,1009.6,0.00,3.1
2022-04-13T13:00,22.0,32,1009.2,0.00,5.8
2022-04-13T14:00,21.3,34,1008.9,0.00,11.4
2022-04-13T15:00,19.9,37,1008.8,0.00,11.9
2022-04-13T16:00,18.8,39,1008.8,0.00,8.8
2022-04-13T17:00,17.2,48,1008.9,0.00,4.9
2022-04-13T18:00,14.5,63,1008.9,0.00,6.5
2022-04-13T19:00,13.1,69,1009.4,0.00,5.5
2022-04-13T20:00,12.5,71,1009.7,0.00,6.6
2022-04-13T21:00,12.9,64,1009.8,0.00,6.0
2022-04-13T22:00,11.7,70,1010.0,0.00,5.4
2022-04-13T23:00,11.6,68,1010.1,0.00,3.6
2022-04-14T00:00,10.1,72,1009.8,0.00,4.7
2022-04-14T01:00,9.6,79,1009.7,0.00,8.2
2022-04-14T02:00,9.8,79,1009.8,0.00,5.6
2022-04-14T03:00,9.3,80,1009.8,0.00,6.8
2022-04-14T04:00,8.5,83,1009.6,0.00,9.4
2022-04-14T05:00,8.3,83,1009.8,0.00,6.6
2022-04-14T06:00,10.1,77,1010.0,0.00,7.8
2022-04-14T07:00,13.1,67,1010.2,0.00,7.9
2022-04-14T08:00,16.1,56,1010.1,0.00,7.8
2022-04-14T09:00,19.0,49,1010.2,0.00,4.7
2022-04-14T10:00,20.9,43,1010.3,0.00,3.6
2022-04-14T11:00,21.7,39,1010.1,0.00,7.4
2022-04-14T12:00,23.7,31,1009.5,0.00,9.0
2022-04-14T13:00,22.9,35,1009.3,0.00,10.5
2022-04-14T14:00,21.5,40,1009.4,0.00,11.8
2022-04-14T15:00,20.5,40,1009.4,0.00,8.6
2022-04-14T16:00,20.3,41,1009.6,0.00,6.5
2022-04-14T17:00,19.0,50,1009.8,0.00,6.1
2022-04-14T18:00,16.8,63,1010.3,0.00,8.2
2022-04-14T19:00,15.3,69,1011.0,0.00,8.6
2022-04-14T20:00,14.6,64,1011.4,0.00,6.8
2022-04-14T21:00,13.6,68,1011.5,0.00,4.3
2022-04-14T22:00,13.6,63,1011.5,0.00,3.3
2022-04-14T23:00,13.4,56,1011.3,0.00,2.8
2022-04-15T00:00,13.1,69,1010.7,0.00,5.4
2022-04-15T01:00,11.7,75,1010.7,0.00,8.9
2022-04-15T02:00,11.5,74,1010.9,0.00,7.0
2022-04-15T03:00,11.1,73,1011.0,0.00,9.2
2022-04-15T04:00,13.2,58,1011.1,0.00,1.0
2022-04-15T05:00,10.2,78,1011.2,0.00,3.9
2022-04-15T06:00,12.3,74,1011.4,0.00,5.1
2022-04-15T07:00,15.4,65,1011.7,0.00,5.2
2022-04-15T08:00,17.6,57,1011.9,0.00,4.7
2022-04-15T09:00,20.0,47,1012.0,0.00,2.3
2022-04-15T10:00,21.9,40,1011.7,0.00,4.0
2022-04-15T11:00,23.0,38,1011.3,0.00,5.4
2022-04-15T12:00,23.1,36,1010.0,0.00,6.6
2022-04-15T13:00,24.0,35,1009.3,0.00,5.9
2022-04-15T14:00,24.2,33,1008.6,0.00,9.0
2022-04-15T15:00,23.1,33,1008.5,0.00,13.7
2022-04-15T16:00,19.9,40,1008.9,0.00,17.4
2022-04-15T17:00,17.4,49,1009.4,0.00,13.0
2022-04-15T18:00,15.6,63,1009.7,0.00,3.9
2022-04-15T19:00,14.8,72,1009.7,0.00,2.7
2022-04-15T20:00,14.4,64,1009.2,0.00,3.4
2022-04-15T21:00,14.6,62,1008.9,0.00,2.8
2022-04-15T22:00,15.0,58,1009.1,0.00,2.6
2022-04-15T23:00,13.4,67,1009.2,0.00,5.2
2022-04-16T00:00,12.6,70,1008.3,0.00,6.7
2022-04-16T01:00,12.2,71,1007.8,0.00,7.9
2022-04-16T02:00,11.1,77,1007.3,0.00,8.4
2022-04-16T03:00,10.6,79,1006.8,0.00,6.7
2022-04-16T04:00,10.2,79,1006.6,0.00,6.2
2022-04-16T05:00,10.2,80,1006.9,0.00,7.6
2022-04-16T06:00,12.1,75,1006.9,0.00,8.5
2022-04-16T07:00,14.7,64,1006.7,0.00,9.4
2022-04-16T08:00,17.5,53,1006.5,0.00,9.2
2022-04-16T09:00,20.9,40,1006.6,0.00,4.0
2022-04-16T10:00,23.4,31,1006.4,0.00,5.0
2022-04-16T11:00,23.9,37,1006.2,0.00,10.3
2022-04-16T12:00,24.6,30,1005.3,0.00,13.3
2022-04-16T13:00,24.5,30,1004.6,0.00,14.9
2022-04-16T14:00,24.5,28,1003.8,0.00,14.4
2022-04-16T15:00,23.5,27,1003.6,0.00,12.8
2022-04-16T16:00,22.3,29,1003.7,0.00,10.1
2022-04-16T17:00,20.7,36,1004.6,0.00,14.7
2022-04-16T18:00,16.5,66,1004.9,0.00,14.8
2022-04-16T19:00,17.5,60,1005.4,0.00,13.0
2022-04-16T20:00,16.3,58,1006.0,0.00,10.4
2022-04-16T21:00,14.6,64,1006.3,0.00,11.2
2022-04-16T22:00,13.8,61,1006.2,0.00,17.6
2022-04-16T23:00,13.3,58,1006.2,0.00,24.5
2022-04-17T00:00,13.5,67,1005.3,0.00,5.9
2022-04-17T01:00,14.1,49,1004.5,0.00,24.3
2022-04-17T02:00,13.4,48,1004.4,0.00,27.9
2022-04-17T03:00,12.7,49,1004.3,0.00,30.1
2022-04-17T04:00,12.1,50,1004.3,0.00,26.8
2022-04-17T05:00,11.3,53,1004.4,0.00,25.3
2022-04-17T06:00,11.8,52,1004.8,0.00,22.7
2022-04-17T07:00,13.6,45,1004.8,0.00,23.3
2022-04-17T08:00,15.4,38,1005.0,0.00,23.1
2022-04-17T09:00,17.0,32,1004.9,0.00,22.7
2022-04-17T10:00,18.2,30,1004.6,0.00,20.5
2022-04-17T11:00,19.4,27,1004.0,0.00,20.1
2022-04-17T12:00,19.5,28,1002.6,0.00,23.8
2022-04-17T13:00,20.6,25,1001.9,0.00,20.1
2022-04-17T14:00,19.3,27,1002.0,0.00,16.1
2022-04-17T15:00,19.0,27,1002.0,0.00,19.4
2022-04-17T16:00,17.5,29,1002.2,0.00,23.9
2022-04-17T17:00,16.0,31,1002.6,0.00,26.6
2022-04-17T18:00,14.1,35,1003.7,0.00,24.3
2022-04-17T19:00,12.4,39,1004.1,0.00,22.9
2022-04-17T20:00,11.0,46,1004.5,0.00,22.0
2022-04-17T21:00,9.9,51,1004.7,0.00,21.8
2022-04-17T22:00,9.2,53,1005.1,0.00,21.7
2022-04-17T23:00,8.5,55,1005.5,0.00,23.4
2022-04-18T00:00,9.1,55,1004.3,0.00,22.5
2022-04-18T01:00,8.7,57,1004.5,0.00,22.1
2022-04-18T02:00,8.2,59,1004.8,0.00,21.3
2022-04-18T03:00,8.2,58,1005.0,0.00,21.7
2022-04-18T04:00,7.6,60,1004.9,0.00,21.7
2022-04-18T05:00,7.3,60,1005.2,0.00,23.3
2022-04-18T06:00,8.6,57,1005.7,0.00,18.9
2022-04-18T07:00,11.4,48,1005.7,0.00,19.8
2022-04-18T08:00,13.5,39,1005.8,0.00,17.8
2022-04-18T09:00,15.1,36,1006.1,0.00,14.3
2022-04-18T10:00,16.6,32,1005.8,0.00,11.3
2022-04-18T11:00,17.9,30,1005.4,0.00,9.8
2022-04-18T12:00,18.5,29,1004.8,0.00,13.0
2022-04-18T13:00,19.6,27,1004.2,0.00,10.5
2022-04-18T14:00,20.2,24,1003.7,0.00,10.3
2022-04-18T15:00,20.3,23,1003.5,0.00,12.4
2022-04-18T16:00,19.4,23,1003.6,0.00,15.5
2022-04-18T17:00,17.8,26,1004.0,0.00,13.6
2022-04-18T18:00,15.6,30,1004.6,0.00,12.4
2022-04-18T19:00,14.1,30,1005.1,0.00,12.9
2022-04-18T20:00,12.6,32,1005.7,0.00,13.3
2022-04-18T21:00,11.2,37,1006.3,0.00,13.1
2022-04-18T22:00,10.2,41,1006.5,0.00,11.2
2022-04-18T23:00,9.4,45,1006.8,0.00,8.7
2022-04-19T00:00,7.9,53,1006.6,0.00,6.6
2022-04-19T01:00,7.2,61,1006.4,0.00,6.4
2022-04-19T02:00,6.8,69,1006.5,0.00,3.6
2022-04-19T03:00,6.4,78,1006.5,0.00,6.2
2022-04-19T04:00,6.3,76,1006.7,0.00,6.5
2022-04-19T05:00,7.3,69,1007.2,0.00,4.7
2022-04-19T06:00,9.6,62,1007.5,0.00,4.1
2022-04-19T07:00,12.8,52,1007.5,0.00,1.8
2022-04-19T08:00,15.6,39,1007.3,0.00,6.6
2022-04-19T09:00,17.5,36,1006.9,0.00,11.9
2022-04-19T10:00,18.5,35,1006.8,0.00,15.0
2022-04-19T11:00,19.0,34,1006.8,0.00,16.1
2022-04-19T12:00,18.8,37,1006.3,0.00,18.6
2022-04-19T13:00,18.8,37,1006.0,0.00,18.0
2022-04-19T14:00,18.5,38,1005.4,0.00,16.1
2022-04-19T15:00,17.9,39,1005.0,0.00,15.7
2022-04-19T16:00,16.8,44,1005.0,0.00,15.2
2022-04-19T17:00,15.4,51,1004.8,0.00,12.7
2022-04-19T18:00,13.7,63,1005.1,0.00,8.7
2022-04-19T19:00,12.7,73,1005.4,0.00,10.2
2022-04-19T20:00,12.1,77,1005.7,0.00,12.1
2022-04-19T21:00,11.6,80,1005.8,0.00,11.0
2022-04-19T22:00,11.4,78,1005.9,0.00,11.1
2022-04-19T23:00,11.4,74,1005.7,0.00,13.6
2022-04-20T00:00,11.1,77,1005.5,0.00,12.3
2022-04-20T01:00,11.1,81,1005.3,0.00,10.7
2022-04-20T02:00,11.1,81,1005.1,0.00,9.3
2022-04-20T03:00,10.8,83,1005.0,0.00,7.8
2022-04-20T04:00,10.5,83,1005.1,0.00,7.9
2022-04-20T05:00,10.9,81,1005.4,0.00,8.4
2022-04-20T06:00,13.2,71,1005.4,0.00,11.5
2022-04-20T07:00,15.7,60,1005.5,0.00,10.5
2022-04-20T08:00,17.6,51,1005.2,0.00,10.9
2022-04-20T09:00,19.5,45,1004.9,0.00,11.6
2022-04-20T10:00,20.8,43,1005.1,0.00,15.5
2022-04-20T11:00,20.5,46,1004.7,0.00,16.9
2022-04-20T12:00,20.2,46,1004.2,0.00,9.8
2022-04-20T13:00,20.4,46,1004.0,0.00,10.5
2022-04-20T14:00,21.2,44,1003.5,0.00,11.0
2022-04-20T15:00,20.2,48,1003.1,0.00,12.9
2022-04-20T16:00,18.4,59,1003.5,0.00,16.0
2022-04-20T17:00,17.0,64,1002.9,0.00,10.7
2022-04-20T18:00,15.6,72,1003.2,0.00,6.1
2022-04-20T19:00,15.2,78,1003.7,0.00,1.8
2022-04-20T20:00,14.4,83,1003.8,0.50,3.1
2022-04-20T21:00,14.1,86,1003.0,0.20,8.4
2022-04-20T22:00,14.0,89,1002.8,0.10,5.5
2022-04-20T23:00,13.8,91,1002.9,0.00,3.5
2022-04-21T00:00,13.7,90,1002.8,0.00,9.5
2022-04-21T01:00,13.9,87,1001.6,0.60,9.9
2022-04-21T02:00,13.8,86,1001.1,0.10,12.2
2022-04-21T03:00,13.9,81,1000.2,0.10,14.4
2022-04-21T04:00,13.6,80,1000.0,0.00,9.3
2022-04-21T05:00,14.0,77,999.5,0.00,9.7
2022-04-21T06:00,15.1,72,999.0,0.00,8.4
2022-04-21T07:00,16.2,69,998.0,0.10,9.6
2022-04-21T08:00,17.3,67,997.7,0.20,12.7
2022-04-21T09:00,19.7,55,997.3,0.00,8.1
2022-04-21T10:00,21.3,48,997.3,0.00,5.6
2022-04-21T11:00,21.8,42,996.9,0.00,6.0
2022-04-21T12:00,19.6,67,995.4,0.50,16.4
2022-04-21T13:00,20.8,64,994.8,0.20,10.3
2022-04-21T14:00,21.0,53,993.9,0.20,5.7
2022-04-21T15:00,21.4,48,993.5,0.00,9.2
2022-04-21T16:00,20.8,51,992.6,0.00,8.2
2022-04-21T17:00,19.8,54,991.9,0.00,6.8
2022-04-21T18:00,17.8,62,991.8,0.00,6.3
2022-04-21T19:00,15.2,73,991.6,1.60,6.8
2022-04-21T20:00,16.2,75,991.0,0.70,10.1
2022-04-21T21:00,15.6,77,990.7,0.50,16.9
2022-04-21T22:00,14.6,87,990.5,2.50,21.0
2022-04-21T23:00,14.4,90,990.6,0.30,23.3
2022-04-22T00:00,13.6,90,990.6,0.10,20.1
2022-04-22T01:00,13.2,92,990.6,2.00,17.8
2022-04-22T02:00,13.3,91,990.6,0.00,16.6
2022-04-22T03:00,12.8,88,990.8,0.00,12.0
2022-04-22T04:00,11.7,92,991.2,0.00,12.7
2022-04-22T05:00,11.4,92,991.7,0.10,12.2
2022-04-22T06:00,12.4,86,991.7,0.10,10.1
2022-04-22T07:00,13.6,79,992.1,0.00,9.7
2022-04-22T08:00,14.9,71,992.4,0.00,10.1
2022-04-22T09:00,16.5,64,992.9,0.00,11.3
2022-04-22T10:00,17.1,61,993.6,0.10,14.1
2022-04-22T11:00,17.7,56,994.0,0.00,13.2
2022-04-22T12:00,17.6,50,994.7,0.00,13.3
2022-04-22T13:00,18.0,51,995.0,0.00,12.0
2022-04-22T14:00,18.1,51,995.3,0.00,13.3
2022-04-22T15:00,17.1,58,995.9,0.00,13.8
2022-04-22T16:00,15.9,66,996.7,0.10,15.5
2022-04-22T17:00,14.9,72,997.4,0.10,12.6
2022-04-22T18:00,13.9,80,998.1,0.00,8.3
2022-04-22T19:00,13.5,84,999.3,0.00,7.4
2022-04-22T20:00,13.3,86,999.8,0.00,4.7
2022-04-22T21:00,12.4,91,1000.3,0.00,5.5
2022-04-22T22:00,11.6,94,1000.8,0.00,4.2
2022-04-22T23:00,11.1,93,1001.2,0.00,2.6
2022-04-23T00:00,11.6,94,1000.9,0.00,6.5
2022-04-23T01:00,12.1,91,1001.2,0.00,6.5
2022-04-23T02:00,11.8,92,1001.5,0.00,6.2
2022-04-23T03:00,11.2,92,1001.8,0.00,6.3
2022-04-23T04:00,10.9,93,1001.9,0.00,7.4
2022-04-23T05:00,11.2,92,1002.3,0.00,8.4
2022-04-23T06:00,13.4,86,1002.8,0.00,6.6
2022-04-23T07:00,15.9,74,1003.5,0.00,7.2
2022-04-23T08:00,17.5,65,1003.4,0.00,11.2
2022-04-23T09:00,19.0,58,1004.0,0.00,16.1
2022-04-23T10:00,19.7,55,1004.0,0.00,14.8
2022-04-23T11:00,20.6,50,1004.0,0.00,16.6
2022-04-23T12:00,21.0,47,1003.7,0.00,19.1
2022-04-23T13:00,20.8,46,1002.9,0.00,20.1
2022-04-23T14:00,20.6,48,1002.6,0.00,21.8
2022-04-23T15:00,19.6,50,1002.4,0.00,24.2
2022-04-23T16:00,18.6,54,1002.1,0.00,24.2
2022-04-23T17:00,17.2,61,1001.6,0.00,20.8
2022-04-23T18:00,15.7,66,1001.6,0.00,21.3
2022-04-23T19:00,15.1,67,1002.4,0.00,18.4
2022-04-23T20:00,14.7,68,1003.1,0.00,17.2
2022-04-23T21:00,14.5,69,1002.8,0.00,20.9
2022-04-23T22:00,14.2,74,1003.2,0.00,20.8
2022-04-23T23:00,14.4,75,1003.4,0.00,21.9
2022-04-24T00:00,14.4,75,1003.1,0.60,16.0
2022-04-24T01:00,14.4,81,1003.4,0.20,16.8
2022-04-24T02:00,14.4,86,1003.0,0.60,18.8
2022-04-24T03:00,14.2,88,1001.9,0.10,20.6
2022-04-24T04:00,13.9,88,1001.3,0.00,15.3
2022-04-24T05:00,13.7,89,1002.0,0.10,9.8
2022-04-24T06:00,14.9,83,1002.5,0.10,11.8
2022-04-24T07:00,15.6,78,1002.7,0.00,16.9
2022-04-24T08:00,16.8,66,1002.7,0.00,16.6
2022-04-24T09:00,18.3,53,1002.4,0.00,18.5
2022-04-24T10:00,19.1,49,1002.2,0.00,20.3
2022-04-24T11:00,19.0,50,1002.4,0.10,23.2
2022-04-24T12:00,19.6,33,1002.8,0.00,18.7
2022-04-24T13:00,19.6,35,1002.5,0.00,19.2
2022-04-24T14:00,18.2,47,1002.4,0.00,21.6
2022-04-24T15:00,17.5,51,1002.4,0.00,23.8
2022-04-24T16:00,14.3,78,1003.2,1.00,14.4
2022-04-24T17:00,14.1,82,1002.9,1.10,11.1
2022-04-24T18:00,13.6,89,1003.0,1.40,4.1
2022-04-24T19:00,13.5,89,1003.4,0.00,7.2
2022-04-24T20:00,12.8,90,1004.5,1.60,3.6
2022-04-24T21:00,12.8,89,1004.5,0.20,10.8
2022-04-24T22:00,12.9,88,1004.5,0.00,12.3
2022-04-24T23:00,12.4,89,1004.7,0.00,8.7
2022-04-25T00:00,12.3,93,1004.4,0.00,10.1
2022-04-25T01:00,12.1,94,1004.2,0.00,6.2
2022-04-25T02:00,11.6,95,1004.2,0.00,4.5
2022-04-25T03:00,10.8,95,1003.8,0.00,4.8
2022-04-25T04:00,9.4,98,1004.0,0.00,6.5
2022-04-25T05:00,10.1,99,1004.5,0.00,5.6
2022-04-25T06:00,11.9,97,1004.9,0.00,4.9
2022-04-25T07:00,14.8,87,1005.3,0.00,4.0
2022-04-25T08:00,17.1,69,1005.6,0.00,5.4
2022-04-25T09:00,17.9,67,1005.9,0.20,9.8
2022-04-25T10:00,18.0,64,1006.4,1.40,11.1
2022-04-25T11:00,18.4,70,1006.6,0.60,11.2
2022-04-25T12:00,18.9,57,1006.7,0.00,15.3
2022-04-25T13:00,18.0,69,1007.1,0.80,15.2
2022-04-25T14:00,18.0,68,1007.0,0.00,15.6
2022-04-25T15:00,17.8,68,1007.0,0.00,15.1
2022-04-25T16:00,16.9,70,1007.2,0.00,14.3
2022-04-25T17:00,15.6,75,1007.4,0.00,12.9
2022-04-25T18:00,14.3,82,1007.8,0.00,6.9
2022-04-25T19:00,13.4,86,1008.3,0.00,8.7
2022-04-25T20:00,12.5,90,1008.6,0.00,9.7
2022-04-25T21:00,12.1,90,1008.7,0.00,10.2
2022-04-25T22:00,12.1,88,1008.8,0.00,9.9
2022-04-25T23:00,12.2,84,1008.8,0.00,9.3
2022-04-26T00:00,10.4,91,1008.6,0.00,5.3
2022-04-26T01:00,10.7,89,1008.4,0.00,3.8
2022-04-26T02:00,9.8,91,1008.4,0.00,4.9
2022-04-26T03:00,9.1,93,1008.4,0.00,5.0
2022-04-26T04:00,9.1,91,1008.7,0.00,5.7
2022-04-26T05:00,10.4,87,1009.1,0.00,3.8
2022-04-26T06:00,12.9,79,1009.2,0.00,4.3
2022-04-26T07:00,15.6,70,1009.3,0.00,4.0
2022-04-26T08:00,17.5,59,1009.3,0.00,2.6
2022-04-26T09:00,18.9,55,1009.4,0.00,1.3
2022-04-26T10:00,20.0,52,1009.5,0.00,4.0
2022-04-26T11:00,21.1,48,1009.2,0.00,8.7
2022-04-26T12:00,21.4,46,1009.3,0.00,12.0
2022-04-26T13:00,20.6,47,1009.0,0.00,14.4
2022-04-26T14:00,20.1,47,1008.8,0.00,13.9
2022-04-26T15:00,19.7,49,1008.7,0.00,13.1
2022-04-26T16:00,18.6,53,1008.6,0.00,12.1
2022-04-26T17:00,17.2,61,1008.7,0.00,8.9
2022-04-26T18:00,14.8,78,1009.1,0.00,4.7
2022-04-26T19:00,14.8,73,1009.6,0.00,0.5
2022-04-26T20:00,12.6,85,1009.8,0.00,4.7
2022-04-26T21:00,11.9,86,1009.8,0.00,5.0
2022-04-26T22:00,11.2,86,1009.8,0.00,5.8
2022-04-26T23:00,10.8,85,1009.8,0.00,6.6
2022-04-27T00:00,9.6,90,1009.7,0.00,7.9
2022-04-27T01:00,10.4,86,1009.6,0.00,6.1
2022-04-27T02:00,10.2,85,1009.4,0.00,6.4
2022-04-27T03:00,9.6,86,1009.3,0.00,5.9
2022-04-27T04:00,9.6,84,1009.6,0.00,5.9
2022-04-27T05:00,9.9,82,1010.0,0.00,7.4
2022-04-27T06:00,11.4,77,1010.3,0.00,7.1
2022-04-27T07:00,13.4,72,1010.5,0.00,6.6
2022-04-27T08:00,16.1,63,1010.6,0.00,5.5
2022-04-27T09:00,18.9,52,1010.7,0.00,4.0
2022-04-27T10:00,21.0,44,1010.6,0.00,5.2
2022-04-27T11:00,22.5,40,1010.1,0.00,5.7
2022-04-27T12:00,23.0,42,1009.9,0.00,11.2
2022-04-27T13:00,22.2,45,1009.8,0.00,15.7
2022-04-27T14:00,21.5,48,1009.5,0.00,15.7
2022-04-27T15:00,21.1,47,1009.4,0.00,15.6
2022-04-27T16:00,20.0,49,1009.4,0.00,13.6
2022-04-27T17:00,18.5,56,1009.3,0.00,8.7
2022-04-27T18:00,16.5,67,1009.8,0.00,4.5
2022-04-27T19:00,15.3,71,1010.3,0.00,5.8
2022-04-27T20:00,14.1,80,1010.6,0.00,3.5
2022-04-27T21:00,13.4,81,1010.8,0.00,4.2
2022-04-27T22:00,12.9,78,1010.7,0.00,6.3
2022-04-27T23:00,12.0,84,1011.0,0.00,7.3
2022-04-28T00:00,11.6,85,1010.6,0.00,6.9
2022-04-28T01:00,11.1,87,1010.6,0.00,6.6
2022-04-28T02:00,10.9,86,1010.4,0.00,6.6
2022-04-28T03:00,10.7,86,1010.6,0.00,5.8
2022-04-28T04:00,10.4,87,1010.6,0.00,7.7
2022-04-28T05:00,10.9,87,1011.2,0.00,8.7
2022-04-28T06:00,13.4,76,1011.8,0.00,8.8
2022-04-28T07:00,15.5,67,1011.9,0.00,9.6
2022-04-28T08:00,18.2,57,1011.9,0.00,8.9
2022-04-28T09:00,20.5,49,1012.0,0.00,7.9
2022-04-28T10:00,22.4,40,1011.6,0.00,6.9
2022-04-28T11:00,23.8,31,1011.0,0.00,7.3
2022-04-28T12:00,24.9,25,1010.8,0.00,5.2
2022-04-28T13:00,25.0,25,1010.4,0.00,8.7
2022-04-28T14:00,23.9,30,1010.0,0.00,14.8
2022-04-28T15:00,22.4,33,1009.8,0.00,18.4
2022-04-28T16:00,21.0,36,1009.6,0.00,16.0
2022-04-28T17:00,19.6,50,1009.6,0.00,11.8
2022-04-28T18:00,17.4,67,1009.9,0.00,10.5
2022-04-28T19:00,15.4,73,1010.9,0.00,6.9
2022-04-28T20:00,14.8,68,1011.9,0.00,10.7
2022-04-28T21:00,13.8,66,1012.3,0.00,9.2
2022-04-28T22:00,12.7,69,1012.9,0.00,6.7
2022-04-28T23:00,11.8,72,1013.0,0.00,7.1
2022-04-29T00:00,11.8,71,1012.5,0.00,9.2
2022-04-29T01:00,11.6,67,1012.5,0.00,10.3
2022-04-29T02:00,10.9,67,1012.4,0.00,10.8
2022-04-29T03:00,10.4,69,1012.5,0.00,10.3
2022-04-29T04:00,10.0,71,1012.5,0.00,12.5
2022-04-29T05:00,10.6,69,1013.0,0.00,13.8
2022-04-29T06:00,12.6,64,1013.4,0.00,13.2
2022-04-29T07:00,15.5,55,1013.3,0.00,13.0
2022-04-29T08:00,18.0,48,1013.3,0.00,11.1
2022-04-29T09:00,20.3,43,1013.1,0.00,10.1
2022-04-29T10:00,22.0,35,1013.0,0.00,8.0
2022-04-29T11:00,23.2,30,1012.5,0.00,7.6
2022-04-29T12:00,24.0,28,1011.4,0.00,9.8
2022-04-29T13:00,24.9,27,1010.6,0.00,7.7
2022-04-29T14:00,24.7,28,1009.7,0.00,19.4
2022-04-29T15:00,22.9,31,1009.5,0.00,24.9
2022-04-29T16:00,21.5,35,1009.9,0.00,18.5
2022-04-29T17:00,19.5,53,1010.2,0.00,14.8
2022-04-29T18:00,17.5,61,1010.4,0.00,13.9
2022-04-29T19:00,16.7,63,1010.8,0.00,11.0
2022-04-29T20:00,15.8,66,1011.6,0.00,8.0
2022-04-29T21:00,14.9,62,1012.0,0.00,8.3
2022-04-29T22:00,13.9,57,1012.4,0.00,7.4
2022-04-29T23:00,12.8,61,1012.5,0.00,5.5
2022-04-30T00:00,11.8,72,1012.6,0.00,5.7
2022-04-30T01:00,12.1,66,1012.3,0.00,4.4
2022-04-30T02:00,11.2,69,1012.0,0.00,6.1
2022-04-30T03:00,10.5,71,1011.6,0.00,7.5
2022-04-30T04:00,10.0,72,1011.4,0.00,5.7
2022-04-30T05:00,10.5,69,1011.7,0.00,6.4
2022-04-30T06:00,12.8,64,1012.1,0.00,6.3
2022-04-30T07:00,15.6,54,1012.2,0.00,7.9
2022-04-30T08:00,18.5,46,1012.3,0.00,5.8
2022-04-30T09:00,20.6,43,1012.2,0.00,2.9
2022-04-30T10:00,22.2,41,1011.6,0.00,2.9
2022-04-30T11:00,23.5,34,1010.8,0.00,4.7
2022-04-30T12:00,22.5,37,1010.9,0.00,13.8
